poster,imdb-id,title,release-year,runtime,genre,imdb-rating,metascore,overview,votes,directors,cast,language
"https://m.media-amazon.com/images/M/MV5BMTJjYWY2MjUtZGM3YS00ODY2LWJiZmYtYjgzNjc2ZDM3NmQyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt2339549,Maximum,2012,110.0,"Action, Crime, Drama",4.7,,"Revolves around two cops who wants be at the top, find themselves at loggerheads with each other whatever it takes to be.",219,"[{'id': 'nm2031002', 'name': 'Kabeer Kaushik'}]","[{'id': 'nm1399243', 'name': 'Sonu Sood'}, {'id': 'nm0787462', 'name': 'Naseeruddin Shah'}, {'id': 'nm1226448', 'name': 'Neha Dhupia'}, {'id': 'nm0665555', 'name': 'Vinay Pathak'}]",hi
"https://m.media-amazon.com/images/M/MV5BODM2ZTliZWItNjJmMS00MTYwLTgyM2ItODc0MzZkYzNjZTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt2343417,Chhodo Kal Ki Baatein,2012,,"Comedy, Drama, Family",7.4,,"A workaholic wakes up to find himself stuck in a time warp. What follows is a series of bizarre events, until he meets a mystery man who gives him life-changing lessons.",166,"[{'id': 'nm1572279', 'name': 'Pramod Joshi'}]","[{'id': 'nm0451600', 'name': 'Anupam Kher'}, {'id': 'nm0451561', 'name': 'Sachin Khedekar'}, {'id': 'nm1269742', 'name': 'Atul Parchure'}, {'id': 'nm3415839', 'name': 'Swapnil Rajshekhar'}]",hi
"https://m.media-amazon.com/images/M/MV5BNGU4MGUxYTEtOGNkMS00YTIwLTk0MzMtYzMxY2FjY2E4NTU4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt3407604,Will You Marry Me,2012,135.0,Comedy,4.6,,A group of bachelors place a wager to see who will go the longest time without getting married.,124,"[{'id': 'nm2024446', 'name': 'Aditya Datt'}]","[{'id': 'nm1662277', 'name': 'Shreyas Talpade'}, {'id': 'nm3901368', 'name': 'Rajeev Khandelwal'}, {'id': 'nm2585918', 'name': 'Mugdha Godse'}, {'id': 'nm2757656', 'name': 'Muzamil Ibrahim'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTAwODQ1ODI1MzdeQTJeQWpwZ15BbWU4MDc4NDYwMjEx._V1_UY98_CR0,0,67,98_AL_.jpg",tt2387495,Jalpari: The Desert Mermaid,2012,94.0,"Drama, Family, Mystery",7.1,,"When they travel to their father's ancestral village, city kids expecting a natural paradise instead find a poor, dusty town that harbors secrets.",403,"[{'id': 'nm4244515', 'name': 'Nila Madhab Panda'}]","[{'id': 'nm5032757', 'name': 'Lehar Khan'}, {'id': 'nm5115680', 'name': 'Krishang Trivedi'}, {'id': 'nm0196375', 'name': 'Parvin Dabas'}, {'id': 'nm0611663', 'name': 'Suhasini Mulay'}]",hi
"https://m.media-amazon.com/images/M/MV5BOWJkZWE3MTQtNzQxMS00ZWQwLTk1MzMtMDY4MzgxMjU4YTQzXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR3,0,67,98_AL_.jpg",tt2251552,Challo Driver,2012,95.0,Comedy,5.8,,"When a rich spoilt brat's grandfather hires a female chauffer for him, the fun unfolds.",203,"[{'id': 'nm5148918', 'name': 'Vickrant Mahajan'}]","[{'id': 'nm5148918', 'name': 'Vickrant Mahajan'}, {'id': 'nm3217731', 'name': 'Kainaz Motivala'}, {'id': 'nm0159159', 'name': 'Prem Chopra'}, {'id': 'nm4556382', 'name': 'Deepak Arora'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTUzNzU3MjkwNl5BMl5BanBnXkFtZTcwNzU2OTI4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",tt2327389,Life Ki Toh Lag Gayi,2012,155.0,"Action, Comedy",5.2,,"A one-day journey of four different people struggling in the city of Mumbai. One with vengeance, one on a mission, one with hope and one looking to con.",273,"[{'id': 'nm3896655', 'name': 'Rakesh Mehta'}]","[{'id': 'nm1946407', 'name': 'Kay Kay Menon'}, {'id': 'nm1249116', 'name': 'Ranvir Shorey'}, {'id': 'nm3865589', 'name': 'Pradhuman Singh'}, {'id': 'nm2171602', 'name': 'Neha Bhasin'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjI0MDE1OTM5Ml5BMl5BanBnXkFtZTcwMzI4NDE2OA@@._V1_UY98_CR3,0,67,98_AL_.jpg",tt1682931,Life! Camera Action...,2012,90.0,"Drama, Family",7.7,,A young girl in pursuit of her dreams of becoming a filmmaker against all odds.,126,"[{'id': 'nm3262424', 'name': 'Rohit Gupta'}]","[{'id': 'nm3123510', 'name': 'Dipti Mehta'}, {'id': 'nm3801249', 'name': 'Shaheed K. Woods'}, {'id': 'nm2214591', 'name': 'Noor Naghmi'}, {'id': 'nm3110296', 'name': 'John Crann'}]",hi
"https://m.media-amazon.com/images/M/MV5BNDZlZWUyOGYtNThlNi00Y2QzLTg3NmEtODQyNmZhYzhjMGQxXkEyXkFqcGdeQXVyNDA3NzU3NDg@._V1_UY98_CR2,0,67,98_AL_.jpg",tt2354223,Mumbai Cha Raja,2012,77.0,Drama,6.3,,"Rahul, a mischievous adolescent roams the rain soaked slums of Mumbai with Arbaaz, a balloon selling boy. They escape harsh reality of life by roasting stolen potatoes; stealing an auto rickshaw for a joyride; chasing girls, etc.",179,"[{'id': 'nm4996487', 'name': 'Manjeet Singh'}]","[{'id': 'nm4996895', 'name': 'Rahul Bairagi'}, {'id': 'nm4996023', 'name': 'Arbaaz Khan'}, {'id': 'nm4996197', 'name': 'Salman Khan'}, {'id': 'nm13232286', 'name': 'Sadanand Palande'}]",hi
"https://m.media-amazon.com/images/M/MV5BNzQxOTgxZGMtZWM0Ny00ZDI1LTlkOTUtNjU1ZWY4ZGRlZjk3XkEyXkFqcGdeQXVyMTg5ODg4MjU@._V1_UY98_CR0,0,67,98_AL_.jpg",tt2253708,Future to Bright Hai Ji,2012,180.0,Drama,6.2,,Two people's lives change when they approach an astrologer to predict their future.,107,"[{'id': 'nm5144891', 'name': 'Sanjay Amar'}]","[{'id': 'nm2085856', 'name': 'Aamir Bashir'}, {'id': 'nm2999515', 'name': 'Sonal Sehgal'}, {'id': 'nm2147526', 'name': 'Govardhan Asrani'}, {'id': 'nm2240044', 'name': 'Brijendra Kala'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjA5NjU1Nzg3OF5BMl5BanBnXkFtZTgwMTk5NjE4MDE@._V1_UY98_CR1,0,67,98_AL_.jpg",tt2624852,Gangoobai,2012,110.0,"Drama, Family",7.7,,"Gangoobai, a Maid-in-Matheran, has lived a life with simple aspirations, until one day she finds a new purpose of buying a designer sari. She follows her dream to the big city of Mumbai.",323,"[{'id': 'nm0471499', 'name': 'Priya Krishnaswamy'}]","[{'id': 'nm1934428', 'name': 'Sarita Joshi'}, {'id': 'nm1327322', 'name': 'Purab Kohli'}, {'id': 'nm0890622', 'name': 'Mita Vashisht'}, {'id': 'nm0958861', 'name': 'Raj Zutshi'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",tt1188996,My Name Is Khan,2010,165.0,"Adventure, Drama, Romance",7.9,50,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,111628,"[{'id': 'nm0424103', 'name': 'Karan Johar'}]","[{'id': 'nm0451321', 'name': 'Shah Rukh Khan'}, {'id': 'nm0004418', 'name': 'Kajol'}, {'id': 'nm2974366', 'name': 'Sheetal Menon'}, {'id': 'nm1995953', 'name': 'Katie Amanda Keane'}]",hi
"https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1639426,Udaan,2010,134.0,Drama,8.1,,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",46113,"[{'id': 'nm0003939', 'name': 'Vikramaditya Motwane'}]","[{'id': 'nm3888054', 'name': 'Rajat Barmecha'}, {'id': 'nm0747172', 'name': 'Ronit Roy'}, {'id': 'nm3190972', 'name': 'Manjot Singh'}, {'id': 'nm0438632', 'name': 'Ram Kapoor'}]",hi
"https://m.media-amazon.com/images/M/MV5BOGIzOTdjMDAtNjBkNy00ODdjLThjYzctOWU2NTU1MDc0MGE4XkEyXkFqcGdeQXVyMjY1MjkzMjE@._V1_UY98_CR2,0,67,98_AL_.jpg",tt1291465,Raajneeti,2010,163.0,"Crime, Drama, Thriller",7.1,,"Samar, the son of a political family, has chosen to go to the USA to live with his girlfriend. However, the death of his father makes him put his plans on hold and enter the dirty world of politics.",18383,"[{'id': 'nm0422552', 'name': 'Prakash Jha'}]","[{'id': 'nm0222426', 'name': 'Ajay Devgn'}, {'id': 'nm1633541', 'name': 'Ranbir Kapoor'}, {'id': 'nm0007113', 'name': 'Nana Patekar'}, {'id': 'nm1229940', 'name': 'Katrina Kaif'}]",hi
"https://m.media-amazon.com/images/M/MV5BMDlkMmRkM2QtYmZiMi00NWYzLThmMjEtN2IwMTNhMDFkODA0XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1573072,Housefull,2010,144.0,"Comedy, Drama, Romance",5.5,,"Believing himself to be jinxed, a man attempts to find true love, but instead gets caught in a web of lies.",15116,"[{'id': 'nm1349318', 'name': 'Sajid Khan'}]","[{'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm2138653', 'name': 'Deepika Padukone'}, {'id': 'nm1299011', 'name': 'Riteish Deshmukh'}, {'id': 'nm1069034', 'name': 'Lara Dutta'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTMyOTQ0Mzg2Ml5BMl5BanBnXkFtZTcwMDcyOTM5NA@@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1620719,Dabangg,2010,126.0,"Action, Comedy, Crime",6.2,,"A corrupt police officer faces challenges from his family, gangsters and politicians.",33537,"[{'id': 'nm3508781', 'name': 'Abhinav Kashyap'}]","[{'id': 'nm0006795', 'name': 'Salman Khan'}, {'id': 'nm3848064', 'name': 'Sonakshi Sinha'}, {'id': 'nm1399243', 'name': 'Sonu Sood'}, {'id': 'nm0451170', 'name': 'Arbaaz Khan'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTMzMzIzOTQwOF5BMl5BanBnXkFtZTcwMTI2MTYxNA@@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1438298,Guzaarish,2010,126.0,"Drama, Romance",7.4,,"Ethan, a magician rendered paralyzed in an accident, sets off a furor when he makes a petition to the court to end his own life.",19277,"[{'id': 'nm0080220', 'name': 'Sanjay Leela Bhansali'}]","[{'id': 'nm0004335', 'name': 'Hrithik Roshan'}, {'id': 'nm0706787', 'name': 'Aishwarya Rai Bachchan'}, {'id': 'nm1617909', 'name': 'Shernaz Patel'}, {'id': 'nm3169069', 'name': 'Aditya Roy Kapoor'}]",hi
"https://m.media-amazon.com/images/M/MV5BMDMyYmI2OWItZWRjYi00ODMyLWJkZWUtZTJjY2M0MjViMzdmXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1708453,Aakrosh,2010,146.0,"Action, Crime, Drama",7.0,,"The Central Bureau of Investigation deputes two officers to investigate the disappearance of three medical students, which they believe to be an incident of 'honour killing' in a small, closed community.",3939,"[{'id': 'nm0698184', 'name': 'Priyadarshan'}]","[{'id': 'nm0222426', 'name': 'Ajay Devgn'}, {'id': 'nm0451379', 'name': 'Akshaye Khanna'}, {'id': 'nm0060607', 'name': 'Bipasha Basu'}, {'id': 'nm0712546', 'name': 'Paresh Rawal'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTk1NTE3ODc4Ml5BMl5BanBnXkFtZTcwMDIwNjM3Mw@@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1428459,We Are Family,2010,115.0,"Comedy, Drama, Family",5.6,,A divorced mother of three children runs a happy household - until her former husband brings his new career-oriented girlfriend into the picture.,3318,"[{'id': 'nm1656481', 'name': 'Malhotra P. Siddharth'}]","[{'id': 'nm0004418', 'name': 'Kajol'}, {'id': 'nm0004626', 'name': 'Kareena Kapoor'}, {'id': 'nm0992000', 'name': 'Arjun Rampal'}, {'id': 'nm0366101', 'name': 'Iravati Harshe'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTRlMTAyNmQtZjA2Zi00MmMzLThlZjItODRmZWJhNTNiYWYxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1667838,I Hate Luv Storys,2010,129.0,"Comedy, Drama, Romance",5.6,,"Jay doesn't believe in love Stories, and Simran, is a girl who's in love with the idea of Love itself.",8405,"[{'id': 'nm1159647', 'name': 'Punit Malhotra'}]","[{'id': 'nm1405359', 'name': 'Imran Khan'}, {'id': 'nm2128238', 'name': 'Sonam Kapoor'}, {'id': 'nm1649721', 'name': 'Sammir Dattani'}, {'id': 'nm1267095', 'name': 'Samir Soni'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTY2ODUzMDY3OV5BMl5BanBnXkFtZTcwMzg3NDE3Mw@@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1455811,Khatta Meetha,2010,157.0,"Comedy, Crime, Drama",5.9,,"A seemingly corrupt petty contractor faces challenges from the local municipality, his family, his employees, as well as a former girlfriend and her family.",11788,"[{'id': 'nm0698184', 'name': 'Priyadarshan'}]","[{'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm1375534', 'name': 'Trisha Krishnan'}, {'id': 'nm0451425', 'name': 'Kulbhushan Kharbanda'}, {'id': 'nm0045119', 'name': 'Aruna Irani'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTQ0NDIzMzE3OF5BMl5BanBnXkFtZTcwMDUxNzAzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",tt1433810,Dhobi Ghat,2010,100.0,Drama,7.0,55,"The lives of four people intersect in Mumbai: a washer-man who wants to become an actor, a banker-turned-photographer, a painter looking for inspiration, and a newly-married immigrant who journals her experiences on home video.",13510,"[{'id': 'nm1444479', 'name': 'Kiran Rao'}]","[{'id': 'nm3070408', 'name': 'Prateik Patil Babbar'}, {'id': 'nm3967480', 'name': 'Monica Dogra'}, {'id': 'nm3975117', 'name': 'Kriti Malhotra'}, {'id': 'nm0451148', 'name': 'Aamir Khan'}]",hi
"https://m.media-amazon.com/images/M/MV5BOTJlMWYwYTYtZGFjYS00NmY1LWFhNGEtNWMxZTVmZGY1N2MwXkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_UY98_CR3,0,67,98_AL_.jpg",tt1610452,Band Baaja Baaraat,2010,139.0,"Comedy, Drama, Romance",7.2,,"Shruti and Bittoo become partners in their very own ""Wedding planning ka bijness"" in Delhi and in the process discover friendship, love and one another.",17632,"[{'id': 'nm1834891', 'name': 'Maneesh Sharma'}]","[{'id': 'nm3828984', 'name': 'Ranveer Singh'}, {'id': 'nm3087728', 'name': 'Anushka Sharma'}, {'id': 'nm6560386', 'name': 'Ranjit Batra'}, {'id': 'nm6444214', 'name': 'Satender Bhardwaj'}]",hi
"https://m.media-amazon.com/images/M/MV5BNWQzMTQ4ZTYtNzJkMi00OWE5LWEwYjctMTRkY2FhYTJmZWZhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1395054,Once Upon a Time in Mumbaai,2010,134.0,"Action, Crime, Drama",7.4,,"As a smuggler rises to power in in 1970s Mumbai, a younger gangster seeks to overthrow him and a police officer is caught in the middle.",18261,"[{'id': 'nm0527453', 'name': 'Milan Luthria'}]","[{'id': 'nm0222426', 'name': 'Ajay Devgn'}, {'id': 'nm1431656', 'name': 'Emraan Hashmi'}, {'id': 'nm2144007', 'name': 'Kangana Ranaut'}, {'id': 'nm2278458', 'name': 'Prachi Desai'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTY4ODY2MzQ0MF5BMl5BanBnXkFtZTcwODAwODg3Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",tt1082075,Pusher,2010,107.0,"Action, Crime, Drama",6.1,,"A desperate drug-pusher must avoid police, and find money to pay-off a huge debt.",722,"[{'id': 'nm0969998', 'name': 'Assad Raja'}]","[{'id': 'nm0969998', 'name': 'Assad Raja'}, {'id': 'nm0154274', 'name': 'Mahima Chaudhry'}, {'id': 'nm0758318', 'name': 'Marc Anwar'}, {'id': 'nm1565846', 'name': 'Pasha Bocarie'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTg4NzUyNDExMl5BMl5BanBnXkFtZTcwOTg3NTk5Mw@@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1373156,Karthik Calling Karthik,2010,135.0,"Drama, Mystery, Romance",7.1,,"A much abused loner achieves success, and even wins the heart of his gorgeous co-worker, after getting early morning mysterious phone calls from someone.",12942,"[{'id': 'nm3351620', 'name': 'Vijay Lalwani'}]","[{'id': 'nm1027719', 'name': 'Farhan Akhtar'}, {'id': 'nm2138653', 'name': 'Deepika Padukone'}, {'id': 'nm0438632', 'name': 'Ram Kapoor'}, {'id': 'nm0156858', 'name': 'Shefali Shah'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTU4NmJkNWEtNmM0ZC00NDkyLThkZDYtZTVkNTQxMTNhOTlhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1447508,Peepli [Live],2010,95.0,"Comedy, Drama",7.4,69,An impoverished farmer's threat to end his life invites attention from politicians and media.,12541,"[{'id': 'nm1338845', 'name': 'Mahmood Farooqui'}, {'id': 'nm3470556', 'name': 'Anusha Rizvi'}]","[{'id': 'nm3493635', 'name': 'Onkar Das Manikpuri'}, {'id': 'nm0944834', 'name': 'Raghubir Yadav'}, {'id': 'nm3492981', 'name': 'Shalini Vatsa'}, {'id': 'nm1585543', 'name': 'Farrukh Jaffar'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTllZDJhMTAtMjhmZi00MzBjLTljMmQtMmNlYTAwYmY0Y2Q0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1562859,Golmaal 3,2010,155.0,"Action, Comedy, Drama",5.6,,"In Goa, Pritam meets his love Geeta after many years. They decide to get married but the feud between their respective children creates tension in their marriage.",9133,"[{'id': 'nm1460159', 'name': 'Rohit Shetty'}]","[{'id': 'nm0149822', 'name': 'Mithun Chakraborty'}, {'id': 'nm0222426', 'name': 'Ajay Devgn'}, {'id': 'nm0004626', 'name': 'Kareena Kapoor'}, {'id': 'nm0969428', 'name': 'Tusshar Kapoor'}]",hi
"https://m.media-amazon.com/images/M/MV5BNDQ0ODQzOTgtNGJhOS00OWExLWJjNDktYzNmMjQ0NWU4YjYwXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1185412,Veer,2010,169.0,"Action, Adventure, Drama",4.6,,Prithvi seeks revenge on Gyanendra Singh and the British. He sends his son Veer to Britain to study their plans. Veer kills Gyanendra's son but ends up falling in love with his daughter.,8523,"[{'id': 'nm0788858', 'name': 'Anil Sharma'}]","[{'id': 'nm0006795', 'name': 'Salman Khan'}, {'id': 'nm0149822', 'name': 'Mithun Chakraborty'}, {'id': 'nm0006763', 'name': 'Jackie Shroff'}, {'id': 'nm0348481', 'name': 'Neena Gupta'}]",hi
"https://m.media-amazon.com/images/M/MV5BMGRlMWIyMjgtNzlmNy00YzgyLTgwMDgtODMwMDMwMjczYzY4XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1431122,No Problem,2010,139.0,"Action, Comedy, Crime",4.5,,"Bank robbers, diamond thieves, a minister's homicide, and a hyper wife are just some of the challenges faced by a bumbling senior police officer.",2776,"[{'id': 'nm0063357', 'name': 'Anees Bazmee'}]","[{'id': 'nm0438463', 'name': 'Anil Kapoor'}, {'id': 'nm0004569', 'name': 'Sanjay Dutt'}, {'id': 'nm0451379', 'name': 'Akshaye Khanna'}, {'id': 'nm0792911', 'name': 'Suniel Shetty'}]",hi
"https://m.media-amazon.com/images/M/MV5BNzE1YzcyOWMtNjU5OC00ZDQ2LWFkNWItYzI2MjQ5OTllZDVlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1580704,That Girl in Yellow Boots,2010,103.0,"Crime, Drama, Mystery",6.6,,A British woman faces challenges while attempting to locate her father in India.,3972,"[{'id': 'nm0440604', 'name': 'Anurag Kashyap'}]","[{'id': 'nm3202701', 'name': 'Kalki Koechlin'}, {'id': 'nm3750338', 'name': 'Prashant Prakash'}, {'id': 'nm0787462', 'name': 'Naseeruddin Shah'}, {'id': 'nm3761132', 'name': 'Gulshan Devaiah'}]",hi
"https://m.media-amazon.com/images/M/MV5BNzQwNzA2ZTEtNjM0MC00ZTQ1LWE4MTUtN2M3MDEyMWM5MzdkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1916728,Shor in the City,2010,112.0,"Crime, Drama",7.2,,Various residents and career-criminals face challenges in crime-laden Mumbai.,3952,"[{'id': 'nm1356032', 'name': 'Raj Nidimoru'}, {'id': 'nm1354763', 'name': 'Krishna D.K.'}]","[{'id': 'nm0969428', 'name': 'Tusshar Kapoor'}, {'id': 'nm0707983', 'name': 'Sendhil Ramamurthy'}, {'id': 'nm2365760', 'name': 'Nikhil Dwivedi'}, {'id': 'nm3819588', 'name': 'Preeti Desai'}]",hi
"https://m.media-amazon.com/images/M/MV5BZGI3Njg2ZWMtMmFmNC00ZWRlLTg4YzAtNTYzYzU0YjRmYmZmXkEyXkFqcGdeQXVyNTAwNzc3ODg@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1613031,Eiga Doraemon: Nobita no ningyo daikaisen,2010,99.0,"Animation, Adventure, Comedy",6.5,,"Doraemon, Nobita, and their Friends must aid Sophia to find a legendary Sword that might bring peace once again to the Seas.",568,"[{'id': 'nm0476417', 'name': 'Kôzô Kusuba'}]","[{'id': 'nm1778686', 'name': 'Wasabi Mizuta'}, {'id': 'nm1874163', 'name': 'Megumi Ohara'}, {'id': 'nm1878161', 'name': 'Subaru Kimura'}, {'id': 'nm0782840', 'name': 'Tomokazu Seki'}]",hi
"https://m.media-amazon.com/images/M/MV5BOTM5ZjJjNzAtNjMzNC00ZDkyLTk0MDItZmZlZDBjZTczNDZhXkEyXkFqcGdeQXVyMzc0NzU5MTc@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1753640,Crook: It's Good to Be Bad,2010,121.0,"Action, Crime, Drama",5.1,,Corrupt police and racially motivated attacks against Indian students complicate a re-located crook's life in Australia.,2238,"[{'id': 'nm1887138', 'name': 'Mohit Suri'}]","[{'id': 'nm1431656', 'name': 'Emraan Hashmi'}, {'id': 'nm2777281', 'name': 'Neha Sharma'}, {'id': 'nm1480555', 'name': 'Arjan Bajwa'}, {'id': 'nm4141638', 'name': 'Mashhoor Amrohi'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTgyMjc5Mjg2MF5BMl5BanBnXkFtZTcwNzQ2MjE5Mw@@._V1_UY98_CR4,0,67,98_AL_.jpg",tt1608777,"LSD: Love, Sex Aur Dhokha",2010,155.0,"Comedy, Crime, Drama",7.2,,"A video camcorder, a store security camera, and concealed cameras candidly expose lives in three loosely-linked tales.",5932,"[{'id': 'nm1962313', 'name': 'Dibakar Banerjee'}]","[{'id': 'nm2410391', 'name': 'Nushrratt Bharuccha'}, {'id': 'nm3823216', 'name': 'Anshuman Jha'}, {'id': 'nm3819470', 'name': 'Neha Chauhan'}, {'id': 'nm3822770', 'name': 'Rajkummar Rao'}]",hi
"https://m.media-amazon.com/images/M/MV5BM2U1NTllNzEtOTJhOS00MWE2LThmZWQtNjIxYmJiMmRkNmNiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1773015,Phas Gaye Re Obama,2010,108.0,"Comedy, Crime, Drama",7.5,,"Om Shastri, a recession victim comes to India to sell his ancestors property to clear is debt. On reaching he comes to know that selling the property will make his family homeless in India. Later he is kidnapped by goons thinking a rich NRI.",5705,"[{'id': 'nm1378015', 'name': 'Subhash Kapoor'}]","[{'id': 'nm0438494', 'name': 'Rajat Kapoor'}, {'id': 'nm1226448', 'name': 'Neha Dhupia'}, {'id': 'nm0592799', 'name': 'Sanjay Mishra'}, {'id': 'nm2286188', 'name': 'Manu Rishi Chadha'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTg0NDM4NjcyMF5BMl5BanBnXkFtZTcwMzA1NTI3Mw@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1629391,Tere Bin Laden,2010,95.0,"Comedy, Drama",7.2,,"A reporter casts a fake Bin Laden to act in his video message to America, so he can immigrate there.",10696,"[{'id': 'nm0788855', 'name': 'Abhishek Sharma'}]","[{'id': 'nm3773554', 'name': 'Ali Zafar'}, {'id': 'nm3865589', 'name': 'Pradhuman Singh'}, {'id': 'nm0592795', 'name': 'Piyush Mishra'}, {'id': 'nm1913309', 'name': 'Nikhil Ratnaparkhi'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjUzMjE1ODA4MV5BMl5BanBnXkFtZTcwNDA0MDI1OQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1805263,I Am Kalam,2010,88.0,"Comedy, Drama, Family",7.9,,An impoverished boy forms an unlikely and unstable friendship with the lonely son of a nobleman.,4452,"[{'id': 'nm4244515', 'name': 'Nila Madhab Panda'}]","[{'id': 'nm0004109', 'name': 'Gulshan Grover'}, {'id': 'nm4244312', 'name': 'Harsh Mayar'}, {'id': 'nm3329873', 'name': 'Pitobash'}, {'id': 'nm3348588', 'name': 'Hussan Saad'}]",hi
"https://m.media-amazon.com/images/M/MV5BMzdlYTUzYTItYzIyMy00MjkwLWI4ZWMtOTFiNzAwYWY4M2Y0XkEyXkFqcGdeQXVyMzc1MDM1ODA@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1558578,Knock Out,2010,117.0,"Action, Crime, Drama",6.1,,"Hidden with a mysterious agenda, a sniper holds a businessman hostage in a closed phone booth, where he is ordered to obey the sniper or he will be killed.",2296,"[{'id': 'nm1200832', 'name': 'Mani Shankar'}]","[{'id': 'nm0004569', 'name': 'Sanjay Dutt'}, {'id': 'nm0451234', 'name': 'Irrfan Khan'}, {'id': 'nm2144007', 'name': 'Kangana Ranaut'}, {'id': 'nm0004109', 'name': 'Gulshan Grover'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjcwNDUzNTUtYzcwNy00NWEyLWFhNGMtMTY1Nzg4YjVkN2UxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1744641,Ramayana: The Epic,2010,98.0,"Animation, Action, Adventure",5.9,,"Lord Rama, son of King Dashrath is sent for exile for 14 years. His wife Sita and brother Laxman accompanies him. But she is deceitfully kidnapped by Ravana, The King of Lanka. Thus a might...                See full summary »",628,"[{'id': 'nm2709116', 'name': 'Chetan Desai'}]","[{'id': 'nm0048075', 'name': 'Manoj Bajpayee'}, {'id': 'nm0004487', 'name': 'Juhi Chawla'}, {'id': 'nm0709359', 'name': 'Ashutosh Rana'}, {'id': 'nm0728262', 'name': 'Mukesh Rishi'}]",hi
